_student_id,_Q1,_Q2,_Q3,_Q4,_Q5,_Q6,_Q7,_Q8,_Q9,_QA,_QB,_QC,_QD,_QE,_QF,_QG,_QI,_QJ,_T1,_T2,_gender,_group_id,_game_id,_school_id,_class_id,_class_size,_pre_score,_pre_score_var,_pre_score_loop,_pre_score_condi,_post_score,_post_score_var,_post_score_loop,_post_score_condi,_learning_gains,_learning_gains_loop,_learning_gains_var,_learning_gains_condi,_max_level,_max_progression,_progress_index,_teacher_solicitation,_num_calls
142,D,E,D,D,A,A,B,B,A,,,,,,,,60,40,31/10/2025 10:34,31/10/2025 10:41,NA,A,4pGbimB,STA,STA_2_A,13,33.33,0,2,1,55.56,2,2,1,23,0,66,0,8,9,88.625,3,#N/A
143,D,A,B,D,A,C,D,D,D,,,,,,,,67,67,31/10/2025 10:34,31/10/2025 10:40,M,A,h1b9UD1,STA,STA_2_A,13,66.67,1,2,3,44.44,1,2,1,-23,0,0,-66,8,100,100,3,#N/A
144,D,E,E,E,A,A,B,B,D,,,,,,,,65,65,31/10/2025 10:34,31/10/2025 10:41,F,A,aWraDJr,STA,STA_2_A,13,#N/A,#N/A,#N/A,#N/A,88.89,3,2,3,#N/A,#N/A,#N/A,#N/A,5,0,50,4,#N/A
145,D,E,E,D,A,A,B,A,D,,,,,,,,100,100,31/10/2025 10:34,31/10/2025 10:43,F,A,bxb6Xyw,STA,STA_2_A,13,33.33,0,2,1,77.78,2,2,3,45,0,66,66,8,100,100,1,#N/A
146,D,E,D,E,A,A,B,D,D,,,,,,,,60,50,31/10/2025 10:34,31/10/2025 10:40,F,A,6XkWRVi,STA,STA_2_A,13,66.67,1,2,3,88.89,3,3,2,22,33,66,-33,8,9,88.625,2,#N/A
147,B,E,C,D,A,A,E,A,A,,,,,,,,50,83,31/10/2025 10:34,31/10/2025 10:42,F,A,nP5j8Rc,STA,STA_2_A,13,33.33,0,1,2,33.33,0,2,1,0,33,0,-33,4,60,45,2,#N/A
148,D,E,E,E,A,A,E,B,D,,,,,,,,70,60,31/10/2025 10:34,31/10/2025 10:40,F,A,aKFus4E,STA,STA_2_A,13,#N/A,#N/A,#N/A,#N/A,77.78,2,2,3,#N/A,#N/A,#N/A,#N/A,8,9,88.625,0,#N/A
149,D,E,E,B,A,A,A,E,D,,,,,,,,69,86,31/10/2025 10:34,31/10/2025 10:43,F,A,mp965B3,STA,STA_2_A,13,#N/A,#N/A,#N/A,#N/A,66.67,1,2,3,#N/A,#N/A,#N/A,#N/A,8,9,88.625,1,#N/A
150,D,E,C,D,C,A,C,E,D,,,,,,,,44,20,31/10/2025 10:34,31/10/2025 10:43,M,A,QwQbEGy,STA,STA_2_A,13,44.44,0,1,3,44.44,1,1,2,0,0,33,-33,8,100,100,2,#N/A
152,D,E,E,D,C,A,B,E,D,,,,,,,,55,69,31/10/2025 10:34,31/10/2025 10:41,F,A,Bb5wSKE,STA,STA_2_A,13,33.33,0,2,1,66.67,2,1,3,34,-33,66,66,5,0,50,2,#N/A
154,D,E,C,E,B,A,B,A,D,,,,,,,,50,70,31/10/2025 10:34,31/10/2025 10:43,F,A,XE7zt3k,STA,STA_2_A,13,55.56,2,2,1,66.67,3,1,2,11,-33,33,33,8,0,87.5,2,#N/A
155,A,E,E,A,A,B,E,B,E,,,,,,,,0,100,31/10/2025 10:34,31/10/2025 10:43,NA,A,Hfcka3u,STA,STA_2_A,13,22.22,0,2,0,33.33,0,2,1,11,0,0,33,4,20,40,2,#N/A
332,D,E,E,E,C,A,B,E,D,86,32,82,51,100,la facilité à comprendre,rien,,,03/12/2025 09:36,03/12/2025 09:47,M,B,NHH1mvK,LJS,LJS_1_B,26,66.67,1,2,3,77.78,3,1,3,11,-33,66,0,8,100,100,0,2
335,D,E,E,E,A,A,A,B,B,100,100,100,76,97,ca nous aide,c'est des fois pas tres clair,,,03/12/2025 09:36,03/12/2025 09:46,F,B,KHmqQwy,LJS,LJS_1_B,26,66.67,2,2,2,66.67,2,2,2,0,0,0,0,4,0,37.5,0,8
336,D,E,E,D,A,A,B,D,D,76,100,70,100,100,Facilité à comprendre,,,,03/12/2025 09:37,03/12/2025 09:43,M,B,FS182KA,LJS,LJS_1_B,26,66.67,1,2,3,88.89,2,3,3,22,33,33,0,8,100,100,0,14
337,D,E,E,D,A,A,B,A,D,90,52,83,59,46,,,,,03/12/2025 09:37,03/12/2025 09:46,F,B,mVN8M7L,LJS,LJS_1_B,26,55.56,1,2,2,77.78,2,2,3,22,0,33,33,8,100,100,0,19
338,D,E,B,D,A,B,A,D,D,70,80,100,69,49,On nous explique les étapes que nous avons réussi,C'est pas assez précis,,,03/12/2025 09:36,03/12/2025 09:47,F,B,SaFEHzh,LJS,LJS_1_B,26,44.44,1,2,1,55.56,1,3,1,12,33,0,0,5,18,52.25,1,2
341,D,E,E,C,A,A,C,B,B,92,100,61,81,100,sa permet de pas bloquer,rien !,,,03/12/2025 09:36,03/12/2025 09:45,F,B,f9CVMzw,LJS,LJS_1_B,26,55.56,2,2,1,55.56,1,2,2,0,0,-33,33,4,30,41.25,0,10
342,D,E,E,E,A,A,B,E,D,90,70,50,60,70,,,,,03/12/2025 09:36,03/12/2025 09:50,F,B,7mznE89,LJS,LJS_1_B,26,66.67,2,2,2,88.89,3,2,3,22,0,33,33,8,91,98.875,0,4
343,D,E,B,E,C,A,B,A,D,16,37,80,58,87,le jeu,la difficulté de certains niveaux,,,03/12/2025 09:36,03/12/2025 09:47,M,B,Rbw7mLf,LJS,LJS_1_B,26,33.33,1,0,2,66.67,3,1,2,34,33,66,0,5,0,50,1,0
344,D,E,E,E,A,A,B,E,D,21,27,62,51,83,"Lorsqu'elles étaient clairs, j'ai pu avancer facilement dans le jeu.",Lorsqu'elles n'étaient pas clairs et qu'elles n'aidaient donc pas vraiment.,,,03/12/2025 09:36,03/12/2025 09:45,F,B,CVtd56h,LJS,LJS_1_B,26,55.56,1,2,2,88.89,3,2,3,33,0,66,33,6,0,62.5,3,6
346,D,,D,E,A,D,A,A,A,49,90,95,99,100,"Les aides,et le côté loisir du jeux",,,,03/12/2025 09:38,03/12/2025 09:50,F,B,L9cGdeG,LJS,LJS_1_B,26,33.33,1,1,1,33.33,2,1,0,0,0,33,-33,4,20,40,1,21
347,D,E,E,E,C,A,B,A,D,80,70,80,70,100,explications simples,rien,,,03/12/2025 09:37,03/12/2025 09:49,F,B,d1guUK9,LJS,LJS_1_B,26,77.78,2,2,3,77.78,3,1,3,0,-33,33,0,7,14,76.75,0,27
349,D,E,D,E,A,A,C,C,D,100,100,100,0,100,il est sérieux,il parle français,,,03/12/2025 09:37,03/12/2025 09:43,M,B,k18if8F,LJS,LJS_1_B,26,33.33,1,2,0,66.67,2,2,2,34,0,33,66,7,26,78.25,1,3
350,D,E,E,E,A,A,B,B,D,85,80,76,95,100,,,,,03/12/2025 09:36,03/12/2025 09:48,F,B,Cb8yGv3,LJS,LJS_1_B,26,55.56,2,2,1,88.89,3,2,3,33,0,33,66,8,9,88.625,0,16
351,D,E,E,D,A,C,,B,D,,,,,,,,64,59,03/12/2025 09:37,03/12/2025 09:47,NA,A,sfQak2Q,LJS,LJS_2_A,26,33.33,1,1,1,55.56,1,2,2,23,33,0,33,5,29,53.625,0,#N/A
354,D,E,E,D,A,A,A,A,D,,,,,,,,70,80,03/12/2025 09:36,03/12/2025 09:43,F,A,qyJAHJS,LJS,LJS_2_A,26,55.56,1,2,2,66.67,1,2,3,11,0,0,33,5,0,50,2,#N/A
356,D,E,E,E,A,A,B,B,D,,,,,,,,60,60,03/12/2025 09:38,03/12/2025 09:44,M,A,pjahSrM,LJS,LJS_2_A,26,44.44,1,1,2,88.89,3,2,3,45,33,66,33,5,12,51.5,1,#N/A
357,D,E,B,D,A,A,A,A,D,,,,,,,,30,77,03/12/2025 09:36,03/12/2025 09:46,F,A,e5wqMLP,LJS,LJS_2_A,26,55.56,2,2,1,55.56,1,2,2,0,0,-33,33,5,12,51.5,0,#N/A
360,D,,,E,,,,A,A,,,,,,,,44,65,03/12/2025 09:36,03/12/2025 09:42,F,A,fXrKa4r,LJS,LJS_2_A,26,#N/A,#N/A,#N/A,#N/A,22.22,2,0,0,#N/A,#N/A,#N/A,#N/A,6,0,62.5,5,#N/A
361,D,E,D,D,A,A,B,A,C,,,,,,,,70,100,03/12/2025 09:36,03/12/2025 09:44,F,A,1ti3NXj,LJS,LJS_2_A,26,#N/A,#N/A,#N/A,#N/A,55.56,2,2,1,#N/A,#N/A,#N/A,#N/A,6,33,66.625,1,#N/A
362,D,E,D,D,A,D,B,B,A,,,,,,,,80,49,03/12/2025 09:36,03/12/2025 09:46,F,A,Pu9T7qe,LJS,LJS_2_A,26,33.33,1,2,0,44.44,2,2,0,11,0,33,0,7,24,78,1,#N/A
364,D,E,E,E,A,A,B,B,C,,,,,,,,91,56,03/12/2025 09:36,03/12/2025 09:47,F,A,eRhKLJR,LJS,LJS_2_A,26,66.67,2,2,2,77.78,3,2,2,11,0,33,0,8,91,98.875,0,#N/A
365,D,E,E,E,C,A,B,E,D,,,,,,,,100,22,03/12/2025 09:36,03/12/2025 09:44,M,A,gjb3HpS,LJS,LJS_2_A,26,55.56,2,1,2,77.78,3,1,3,22,0,33,33,4,40,42.5,2,#N/A
366,D,E,E,D,C,A,B,E,A,,,,,,,,100,100,03/12/2025 09:36,03/12/2025 09:45,M,A,GX6CLq1,LJS,LJS_2_A,26,44.44,1,2,1,55.56,2,1,2,12,-33,33,33,6,17,64.625,2,#N/A
367,D,E,E,E,A,A,B,A,D,,,,,,,,100,68,03/12/2025 09:35,03/12/2025 09:46,F,A,idUGd5R,LJS,LJS_2_A,26,66.67,2,2,2,88.89,3,2,3,22,0,33,33,7,38,79.75,3,#N/A
368,D,E,E,D,C,A,B,A,D,,,,,,,,100,0,03/12/2025 09:36,03/12/2025 09:45,M,A,pDdaB5G,LJS,LJS_2_A,26,33.33,1,1,1,66.67,2,1,3,34,0,33,66,6,17,64.625,0,#N/A
371,D,E,E,E,A,A,B,D,D,0,0,50,50,50,Je ne l'ai pas utilisé,Je ne l'ai pas utilisé,,,04/12/2025 09:30,04/12/2025 09:40,O,C,SfUxmkD,LJS,LJS_3_C,32,88.89,2,3,3,100,3,3,3,11,0,33,0,8,100,100,0,0
372,D,E,E,E,A,A,B,E,D,90,90,70,65,90,elle répondait à mes besoins,je ne comprenais pas tout,,,04/12/2025 09:32,04/12/2025 09:42,F,C,KAHbLAw,LJS,LJS_3_C,32,66.67,3,2,1,88.89,3,2,3,22,0,0,66,5,12,51.5,0,11
373,D,E,C,D,C,A,A,A,D,50,50,50,50,49,coco,pas trop clair,,,04/12/2025 09:31,04/12/2025 09:42,M,C,zczudq1,LJS,LJS_3_C,32,44.44,1,2,1,44.44,1,1,2,0,-33,0,33,6,0,62.5,1,2
374,D,E,E,E,A,A,A,A,D,60,51,51,52,92,chosir entre Jack et Michel,on pouvais pas prendre les deux....:(,,,04/12/2025 09:32,04/12/2025 09:45,F,C,v95xW3Y,LJS,LJS_3_C,32,44.44,1,2,1,77.78,2,2,3,34,0,33,66,8,100,100,0,2
375,D,E,E,E,C,A,B,A,D,80,80,20,60,99,,,,,04/12/2025 09:31,04/12/2025 09:43,M,C,Myxvk7Z,LJS,LJS_3_C,32,66.67,2,2,2,77.78,3,1,3,11,-33,33,33,7,5,75.625,0,2
376,D,E,E,D,C,A,A,A,C,95,63,52,72,44,coco,coco,,,04/12/2025 09:32,04/12/2025 09:41,F,C,tC22JmR,LJS,LJS_3_C,32,66.67,1,2,3,44.44,1,1,2,-23,-33,0,-33,4,0,37.5,0,6
377,D,E,E,E,D,A,A,A,D,90,90,60,50,100,elles m'ont permis de terminer plusieurs niveau,"au début, ça marchait pas",,,04/12/2025 09:30,04/12/2025 09:39,M,C,GuZHZMu,LJS,LJS_3_C,32,66.67,2,2,2,66.67,2,1,3,0,-33,0,33,8,0,87.5,0,2
378,D,E,E,D,A,A,A,B,D,67,67,67,67,67,coder,coco le perroquet,,,04/12/2025 09:30,04/12/2025 09:38,M,C,bDAKEwB,LJS,LJS_3_C,32,55.56,2,1,2,66.67,1,2,3,11,33,-33,33,5,12,51.5,0,1
379,D,E,D,D,A,,,B,D,10,67,53,84,100,coco le perroquet,Janne la pirate ,,,04/12/2025 09:35,04/12/2025 09:40,M,C,ZUt47cy,LJS,LJS_3_C,32,77.78,2,2,3,44.44,1,2,1,-34,0,-33,-66,4,40,42.5,0,0
380,D,E,E,D,E,A,B,A,D,55,65,61,55,80,,,,,04/12/2025 09:32,04/12/2025 09:45,NA,C,weYChqJ,LJS,LJS_3_C,32,66.67,1,2,3,66.67,2,1,3,0,-33,33,0,5,47,55.875,0,28
382,D,E,E,E,A,A,B,D,D,80,80,100,75,100,elles sont très claires,,,,04/12/2025 09:31,04/12/2025 09:37,M,C,BEMp5JP,LJS,LJS_3_C,32,88.89,3,2,3,100,3,3,3,11,33,0,0,8,100,100,0,0
381,D,E,E,D,D,A,A,B,D,25,46,45,56,55,COCO,MARK,,,04/12/2025 09:32,04/12/2025 09:41,O,C,MsDYsvs,LJS,LJS_3_C,32,55.56,1,2,2,55.56,1,1,3,0,-33,0,33,4,0,37.5,4,2
383,D,E,C,D,B,B,A,E,C,67,83,52,43,49,,,,,04/12/2025 09:32,04/12/2025 09:44,NA,C,uzVgc1b,LJS,LJS_3_C,32,33.33,1,2,0,22.22,1,1,0,-11,-33,0,0,4,10,38.75,0,13
384,D,E,C,E,A,A,B,B,D,73,80,92,81,90,les jeux rendent ludique et amusante l'activité,les derniers niveaux,,,04/12/2025 09:32,04/12/2025 09:44,F,C,vM6UPv8,LJS,LJS_3_C,32,33.33,2,1,0,77.78,3,2,2,45,33,33,66,4,30,41.25,0,2
385,D,E,E,E,A,A,B,B,D,67,67,67,33,56,,,,,04/12/2025 09:30,04/12/2025 09:38,M,C,QNAZgEz,LJS,LJS_3_C,32,77.78,2,2,3,88.89,3,2,3,11,0,33,0,4,60,45,0,0
386,D,E,E,D,C,B,B,A,D,51,70,100,51,100,les explications,le suspense,,,04/12/2025 09:31,04/12/2025 09:39,F,C,1wY5pLR,LJS,LJS_3_C,32,55.56,1,2,2,55.56,2,1,2,0,-33,33,0,8,100,100,0,6
391,D,E,C,E,C,A,D,A,D,69,93,70,57,86,les jeux étaient bien faits,la difficulté des derniers niveaux,,,04/12/2025 09:31,04/12/2025 09:43,F,C,2ENnNsR,LJS,LJS_3_C,32,44.44,2,2,0,55.56,2,1,2,12,-33,0,66,6,0,62.5,1,12
392,D,E,E,E,A,A,B,A,D,90,50,100,100,80,amuse en apprenant,je ne sais pas si cela va me servir pour programmer ,,,04/12/2025 09:30,04/12/2025 09:39,M,C,Eh5H9YW,LJS,LJS_3_C,32,66.67,1,2,3,88.89,3,2,3,22,0,66,0,8,100,100,0,27
393,D,E,E,E,C,A,B,A,D,52,100,100,75,50,Permettent de finir le programme plus facilement,Les réponses ne repondent pas forcément à nos questions ,,,04/12/2025 09:31,04/12/2025 09:43,F,C,1FzzNWm,LJS,LJS_3_C,32,66.67,2,2,2,77.78,3,1,3,11,-33,33,33,5,29,53.625,1,17
394,D,E,E,E,D,A,A,E,E,56,64,64,64,66,il ma bien aidé pour finir les niveaux ,il donne des informations correct mais parfois ce n'est pas assez précis,,,04/12/2025 09:30,04/12/2025 09:41,M,C,wk49Atk,LJS,LJS_3_C,32,55.56,1,2,2,55.56,2,1,2,0,-33,33,0,8,9,88.625,3,6
396,D,E,E,D,A,A,A,,E,50,50,50,40,50,,,,,04/12/2025 09:30,04/12/2025 09:41,NA,C,icGxYBf,LJS,LJS_3_C,32,44.44,1,2,1,55.56,1,2,2,12,0,0,33,5,35,54.375,2,12
398,D,E,E,E,A,A,B,A,D,70,50,100,40,80,Qu'elles nous indiquent où aller trouver les variables nécessaires,Le fait qu'elles ne soient pas toujours disponibles,,,04/12/2025 09:31,04/12/2025 09:41,F,C,9zx7LYq,LJS,LJS_3_C,32,44.44,1,1,2,88.89,3,2,3,45,33,66,33,5,12,51.5,1,23
400,D,E,C,E,C,A,D,A,D,80,90,71,65,91,"c'est sous forme de jeux, ça nous pousse à réfléchir ","parfois c'est dur, et pas très clair",,,04/12/2025 09:34,04/12/2025 09:43,F,C,JrdL7n5,LJS,LJS_3_C,32,55.56,2,2,1,55.56,2,1,2,0,-33,0,33,5,0,50,0,16
401,D,E,C,E,A,C,D,B,D,62,78,84,57,39,"très ludique, le jeu donne envie d'apprendre",parfois on reste longtemps bloqué ,,,04/12/2025 09:32,04/12/2025 09:43,F,C,qqyGKF7,LJS,LJS_3_C,32,44.44,2,2,0,55.56,2,2,1,12,0,0,33,6,0,62.5,2,22
402,D,E,E,E,A,A,B,A,D,76,48,68,50,82,,,,,04/12/2025 09:31,04/12/2025 09:41,M,C,yRA6bRD,LJS,LJS_3_C,32,44.44,1,2,1,88.89,3,2,3,45,0,66,66,8,45,93.125,2,14
403,D,E,C,D,C,D,B,E,C,83,78,67,74,91,faire les progra,,,,04/12/2025 09:31,04/12/2025 09:44,NA,C,4a9beA3,LJS,LJS_3_C,32,55.56,2,2,1,33.33,2,1,0,-23,-33,0,-33,4,10,38.75,1,6
404,A,E,E,D,A,B,B,A,A,75,80,85,65,100,,Coco le perroquet n est pas aasez precis dans ses expliquations.,,,04/12/2025 09:30,04/12/2025 09:39,NA,C,a4PDXpj,LJS,LJS_3_C,32,33.33,1,1,1,44.44,1,2,1,11,33,0,0,4,10,38.75,2,22
405,D,C,C,B,A,C,A,A,D,50,50,50,50,50,,,,,04/12/2025 09:32,04/12/2025 09:37,NA,C,8CrH8UQ,LJS,LJS_3_C,32,44.44,2,2,0,33.33,1,1,1,-11,-33,-33,33,5,24,53,1,20
406,D,E,E,E,A,A,A,A,D,70,52,54,80,38,je me suis amusé lors du codage du jeu au cours des différents niveau,j'ai moins apprécie lorsqu'il fallait attendre que le petit personnage devait retourner a la case départ pour recommencer le niveau,,,04/12/2025 09:30,04/12/2025 09:40,M,C,Z6zpbKS,LJS,LJS_3_C,32,77.78,2,2,3,77.78,2,2,3,0,0,0,0,8,9,88.625,7,15
407,D,E,E,E,D,A,A,E,D,80,75,100,100,100,clarté,revenir au début,,,04/12/2025 09:30,04/12/2025 09:43,M,C,Kh7kNCE,LJS,LJS_3_C,32,55.56,1,2,2,66.67,2,1,3,11,-33,33,33,8,18,89.75,2,4
408,D,E,E,E,A,A,B,B,D,95,75,50,50,100,,,,,04/12/2025 09:31,04/12/2025 09:39,M,C,6yHmuL8,LJS,LJS_3_C,32,66.67,2,2,2,88.89,3,2,3,22,0,33,33,8,9,88.625,1,3
409,D,E,E,E,A,A,A,A,D,70,80,95,85,100,chosir entre Jack et l'autre personnage,On pouvait pas choisir les 2 personnages.... :(,,,04/12/2025 09:31,04/12/2025 09:45,M,C,gpwbyum,LJS,LJS_3_C,32,77.78,2,2,3,77.78,2,2,3,0,0,0,0,8,100,100,0,33
358,D,E,E,D,A,A,A,B,A,100,100,61,88,100,leurs explications,rien,,,03/12/2025 09:37,03/12/2025 09:46,NA,A,QryMu4V,LJS,LJS_2_A,26,33.33,1,2,0,55.56,1,2,2,23,0,0,66,4,40,42.5,2,#N/A
162,D,D,C,E,C,D,D,D,B,60,60,60,61,69,c'est l'aide (coco),PARCOURS 3,,,04/12/2025 16:03,04/12/2025 16:15,M,B,i78jhHm,PVA,PVA_1_B,8,#N/A,#N/A,#N/A,#N/A,33.33,2,1,0,#N/A,#N/A,#N/A,#N/A,5,0,50,3,20
164,D,E,E,D,C,A,B,D,A,6,8,60,22,54,rien,pas assez d'explications,,,04/12/2025 16:03,04/12/2025 16:12,F,B,HWfSquy,PVA,PVA_1_B,8,11.11,1,0,0,66.67,2,2,2,56,66,33,66,8,0,87.5,6,6
165,D,E,E,E,A,A,A,E,A,75,48,100,53,51,Copier --> coller,Coco,,,04/12/2025 16:03,04/12/2025 16:14,M,B,2c5K3iE,PVA,PVA_1_B,8,33.33,1,1,1,66.67,2,2,2,34,33,33,33,7,26,78.25,0,3
170,D,E,C,D,C,A,D,A,B,27,66,85,100,60,Elles sont faciles à comprendre. ( Ont comprend notre erreur et on la corrige facilement).,les aides ne sont toujours bénéfices (mauvaises  indications de temps en temps).,,,04/12/2025 16:03,04/12/2025 16:14,M,B,Z2qZM66,PVA,PVA_1_B,8,44.44,1,1,2,33.33,1,1,1,-11,0,0,-33,5,76,59.5,6,16
171,D,E,C,D,A,A,A,B,D,100,100,100,60,25,Les Mémo programmation,,,,04/12/2025 16:04,04/12/2025 16:17,F,B,P3M1jNq,PVA,PVA_1_B,8,55.56,1,2,2,55.56,1,2,2,0,0,0,0,7,100,87.5,3,3
172,D,E,E,D,C,A,A,A,A,55,7,51,52,47,,,,,04/12/2025 16:03,04/12/2025 16:12,F,B,J3Ua1SU,PVA,PVA_1_B,8,11.11,0,1,0,44.44,1,1,2,33,0,33,66,7,0,75,3,3
174,D,E,E,D,A,A,A,E,D,60,80,30,65,60,le faite que ca te laisse beaucoup d'exemple même de choses qu'on n'utilise pas,coco,,,04/12/2025 16:03,04/12/2025 16:12,M,B,5LXXn9g,PVA,PVA_1_B,8,66.67,1,2,3,66.67,1,2,3,0,0,0,0,8,100,100,4,13
175,D,E,C,A,A,A,A,B,E,58,49,69,44,44,,,,,04/12/2025 16:02,04/12/2025 16:13,NA,B,gTZJHvv,PVA,PVA_1_B,8,33.33,0,2,1,44.44,1,2,1,11,0,33,0,7,0,75,3,3
182,D,E,E,B,C,E,B,A,A,,,,,,,,60,90,04/12/2025 17:07,04/12/2025 17:17,M,A,khRVjHK,PVA,PVA_2_A,10,44.44,1,2,1,44.44,2,1,1,0,-33,33,0,8,0,87.5,1,#N/A
183,D,C,E,E,D,C,D,D,B,,,,,,,,55,70,04/12/2025 17:06,04/12/2025 17:13,M,A,2h5eSA9,PVA,PVA_2_A,10,55.56,2,2,1,44.44,2,1,1,-12,-33,0,0,8,9,88.625,2,#N/A
185,D,E,E,D,A,D,,A,,,,,,,,,64,36,04/12/2025 17:08,04/12/2025 17:19,F,A,bDGN8sk,PVA,PVA_2_A,10,33.33,0,2,1,44.44,1,2,1,11,0,33,0,5,12,51.5,2,#N/A
186,D,E,C,D,C,B,A,A,E,,,,,,,,65,17,04/12/2025 17:09,04/12/2025 17:19,F,A,GCxMbMp,PVA,PVA_2_A,10,44.44,1,1,2,22.22,1,1,0,-22,0,0,-66,5,100,62.5,2,#N/A
188,D,E,C,D,E,B,B,B,D,,,,,,,,40,75,04/12/2025 17:08,04/12/2025 17:19,F,A,Mn17CMh,PVA,PVA_2_A,10,33.33,0,1,2,44.44,2,1,1,11,0,66,-33,5,29,53.625,1,#N/A
189,D,E,,E,C,C,E,A,D,,,,,,,,80,92,04/12/2025 17:07,04/12/2025 17:16,M,A,GLKumS5,PVA,PVA_2_A,10,44.44,1,2,1,44.44,2,1,1,0,-33,33,0,5,65,58.125,3,#N/A
191,D,E,C,E,D,D,A,D,C,,,,,,,,100,13,04/12/2025 17:07,04/12/2025 17:19,F,A,6YbdNKb,PVA,PVA_2_A,10,33.33,2,1,0,44.44,2,2,0,11,33,0,0,7,14,76.75,9,#N/A
192,D,E,E,E,A,D,E,E,B,,,,,,,,65,68,04/12/2025 17:08,04/12/2025 17:19,M,A,iAKCi5n,PVA,PVA_2_A,10,55.56,2,2,1,55.56,2,2,1,0,0,0,0,8,91,98.875,3,#N/A
193,D,E,E,E,A,A,B,D,D,,,,,,,,75,20,04/12/2025 17:08,04/12/2025 17:18,M,A,mXn9gMb,PVA,PVA_2_A,10,55.56,2,2,1,100,3,3,3,44,33,33,66,8,100,100,7,#N/A
196,D,E,C,D,A,A,C,B,B,,,,,,,,95,23,04/12/2025 17:08,04/12/2025 17:15,M,A,uhgNDd7,PVA,PVA_2_A,10,22.22,1,1,0,44.44,1,2,1,22,33,0,33,5,47,55.875,2,#N/A
202,D,E,C,E,A,B,C,D,C,10,25,60,10,50,,,,,28/11/2025 13:51,28/11/2025 13:57,M,C,1Y2RPm6,PVA,PVA_3_C,15,33.33,1,1,1,55.56,2,3,0,23,66,33,-33,4,40,42.5,1,11
203,D,E,E,D,A,C,C,D,A,60,100,100,32,72,le premier niveaux,les autres niveaux,,,28/11/2025 13:52,28/11/2025 13:56,M,C,BjMKXrN,PVA,PVA_3_C,15,44.44,2,1,1,55.56,1,3,1,12,66,-33,0,5,0,50,4,14
204,D,E,E,D,E,D,D,B,C,5,1,50,1,1,le perroquet est drole,il explique pas trop bien,,,28/11/2025 13:51,28/11/2025 14:01,F,C,Cgt5tUz,PVA,PVA_3_C,15,55.56,3,2,0,33.33,1,1,1,-23,-33,-66,33,4,30,41.25,2,5
205,D,E,C,E,A,D,,A,,61,59,65,44,76,Les réponse explicite de l'assistant numérique,,,,28/11/2025 13:52,28/11/2025 14:07,F,C,v4fJJri,PVA,PVA_3_C,15,33.33,1,2,0,44.44,2,2,0,11,0,33,0,4,20,40,3,12
206,D,E,C,D,C,C,B,E,D,64,71,74,24,51,la rapidité,le manque parfois de précions,,,28/11/2025 13:53,28/11/2025 14:06,F,C,KUY6dRb,PVA,PVA_3_C,15,22.22,1,1,0,44.44,2,1,1,22,0,33,33,4,40,42.5,4,4
207,D,E,E,D,A,B,A,A,A,30,5,65,30,100,toujours gentil,il repete ce que je sais deja ,,,28/11/2025 13:51,28/11/2025 14:03,F,C,SqnnK9b,PVA,PVA_3_C,15,66.67,1,2,3,44.44,1,2,1,-23,0,0,-66,8,0,87.5,3,12
208,D,E,E,E,A,A,B,A,D,50,50,50,100,100,on voit le programme scratch a cote,,,,28/11/2025 13:52,28/11/2025 13:59,M,C,Keyt5cK,PVA,PVA_3_C,15,88.89,2,3,3,88.89,3,2,3,0,-33,33,0,8,100,100,0,0
209,D,E,E,D,D,C,B,A,D,50,75,100,50,70, oui,non,,,28/11/2025 13:52,28/11/2025 13:59,M,C,UF66dCx,PVA,PVA_3_C,15,22.22,1,1,0,55.56,2,1,2,34,0,33,66,5,0,50,2,5
210,D,E,A,D,E,D,B,E,B,79,55,60,76,38,je sais pas ,je sais pas ,,,28/11/2025 13:51,28/11/2025 14:02,F,C,VwKX5qU,PVA,PVA_3_C,15,33.33,0,2,1,33.33,2,1,0,0,-33,66,-33,5,18,52.25,1,8
211,D,E,C,D,A,B,,A,,54,67,37,44,47,,,,,28/11/2025 13:51,28/11/2025 14:03,O,C,Cg8tFjb,PVA,PVA_3_C,15,44.44,1,2,1,33.33,1,2,0,-11,0,0,-33,4,30,41.25,2,3
212,D,E,E,D,A,E,B,E,A,40,44,52,51,48,la vitesse a laquel le perroquet repond ,les explications,,,28/11/2025 13:53,28/11/2025 14:06,F,C,S8zuqdE,PVA,PVA_3_C,15,33.33,2,1,0,55.56,2,2,1,23,33,0,33,5,12,51.5,2,7
213,D,E,D,D,A,A,A,E,D,30,30,100,10,20,,"Beaucoup d'erreurs, pas assez concrètes",,,28/11/2025 13:51,28/11/2025 14:01,M,C,sRYi8Et,PVA,PVA_3_C,15,55.56,1,2,2,55.56,1,2,2,0,0,0,0,5,18,52.25,4,7
214,D,E,E,D,A,B,B,A,C,40,32,80,23,45,y'en avait plein,pas forcément très explicite,,,28/11/2025 13:52,28/11/2025 14:03,M,C,rzmHDWh,PVA,PVA_3_C,15,33.33,1,2,0,55.56,2,2,1,23,0,33,33,4,35,41.875,1,5
215,D,E,A,E,A,B,A,A,D,65,70,75,60,45,il indique où chercher se qui nous manque,le perroquet se trompe par fois,,,28/11/2025 13:51,28/11/2025 13:59,F,C,6dEpfjg,PVA,PVA_3_C,15,55.56,2,2,1,55.56,2,2,1,0,0,0,0,6,33,66.625,1,25
